date,biz_date,day,ticker,price
2021-01-19,2021-01-19,1,ZBH,159.92999267578125
2021-01-20,2021-01-20,2,ZBH,163.4600067138672
2021-01-21,2021-01-21,3,ZBH,162.9600067138672
2021-01-22,2021-01-22,4,ZBH,161.00999450683594
2021-01-23,,5,ZBH,
2021-01-24,,6,ZBH,
2021-01-25,2021-01-25,0,ZBH,159.30999755859375
2021-01-26,2021-01-26,1,ZBH,158.22000122070312
2021-01-27,2021-01-27,2,ZBH,152.60000610351562
2021-01-28,2021-01-28,3,ZBH,157.02999877929688
2021-01-29,2021-01-29,4,ZBH,153.6699981689453
2021-01-30,,5,ZBH,
2021-01-31,,6,ZBH,
2021-02-01,2021-02-01,0,ZBH,153.89999389648438
2021-02-02,2021-02-02,1,ZBH,158.5
2021-02-03,2021-02-03,2,ZBH,158.55999755859375
2021-02-04,2021-02-04,3,ZBH,160.72999572753906
2021-02-05,2021-02-05,4,ZBH,159.88999938964844
2021-02-06,,5,ZBH,
2021-02-07,,6,ZBH,
2021-02-08,2021-02-08,0,ZBH,159.80999755859375
2021-02-09,2021-02-09,1,ZBH,159.14999389648438
2021-02-10,2021-02-10,2,ZBH,160.33999633789062
2021-02-11,2021-02-11,3,ZBH,162.2100067138672
2021-02-12,2021-02-12,4,ZBH,161.3800048828125
2021-02-13,,5,ZBH,
2021-02-14,,6,ZBH,
2021-02-15,2021-02-15,0,ZBH,
2021-02-16,2021-02-16,1,ZBH,160.3699951171875
2021-02-17,2021-02-17,2,ZBH,158.5800018310547
2021-02-18,2021-02-18,3,ZBH,156.80999755859375
2021-02-19,2021-02-19,4,ZBH,156.6699981689453
2021-02-20,,5,ZBH,
2021-02-21,,6,ZBH,
2021-02-22,2021-02-22,0,ZBH,160.33999633789062
2021-02-23,2021-02-23,1,ZBH,161.8699951171875
2021-02-24,2021-02-24,2,ZBH,163.69000244140625
2021-02-25,2021-02-25,3,ZBH,164.5
2021-02-26,2021-02-26,4,ZBH,163.05999755859375
2021-02-27,,5,ZBH,
2021-02-28,,6,ZBH,
2021-03-01,2021-03-01,0,ZBH,163.39999389648438
2021-03-02,2021-03-02,1,ZBH,161.19000244140625
2021-03-03,2021-03-03,2,ZBH,159.75
2021-03-04,2021-03-04,3,ZBH,156.25
2021-03-05,2021-03-05,4,ZBH,158.5
2021-03-06,,5,ZBH,
2021-03-07,,6,ZBH,
2021-03-08,2021-03-08,0,ZBH,156.5
2021-03-09,2021-03-09,1,ZBH,156.66000366210938
2021-03-10,2021-03-10,2,ZBH,160.38999938964844
2021-03-11,2021-03-11,3,ZBH,160.3000030517578
2021-03-12,2021-03-12,4,ZBH,163.16000366210938
2021-03-13,,5,ZBH,
2021-03-14,,6,ZBH,
2021-03-15,2021-03-15,0,ZBH,161.47000122070312
2021-03-16,2021-03-16,1,ZBH,160.25
2021-03-17,2021-03-17,2,ZBH,160.52000427246094
2021-03-18,2021-03-18,3,ZBH,158.88999938964844
2021-03-19,2021-03-19,4,ZBH,160.16000366210938
2021-03-20,,5,ZBH,
2021-03-21,,6,ZBH,
2021-03-22,2021-03-22,0,ZBH,160.24000549316406
2021-03-23,2021-03-23,1,ZBH,156.13999938964844
2021-03-24,2021-03-24,2,ZBH,157.4499969482422
2021-03-25,2021-03-25,3,ZBH,157.8800048828125
2021-03-26,2021-03-26,4,ZBH,161.32000732421875
2021-03-27,,5,ZBH,
2021-03-28,,6,ZBH,
2021-03-29,2021-03-29,0,ZBH,160.2100067138672
2021-03-30,2021-03-30,1,ZBH,161.22000122070312
2021-03-31,2021-03-31,2,ZBH,160.0800018310547
2021-04-01,2021-04-01,3,ZBH,160.0
2021-04-02,2021-04-02,4,ZBH,
2021-04-03,,5,ZBH,
2021-04-04,,6,ZBH,
2021-04-05,2021-04-05,0,ZBH,162.6999969482422
2021-04-06,2021-04-06,1,ZBH,163.50999450683594
2021-04-07,2021-04-07,2,ZBH,162.75
2021-04-08,2021-04-08,3,ZBH,164.5399932861328
2021-04-09,2021-04-09,4,ZBH,169.47999572753906
2021-04-10,,5,ZBH,
2021-04-11,,6,ZBH,
2021-04-12,2021-04-12,0,ZBH,168.3300018310547
2021-04-13,2021-04-13,1,ZBH,168.47000122070312
2021-04-14,2021-04-14,2,ZBH,168.30999755859375
2021-04-15,2021-04-15,3,ZBH,171.75999450683594
2021-04-16,2021-04-16,4,ZBH,171.8800048828125
2021-04-17,,5,ZBH,
2021-04-18,,6,ZBH,
2021-04-19,2021-04-19,0,ZBH,172.52999877929688
2021-04-20,2021-04-20,1,ZBH,173.80999755859375
2021-04-21,2021-04-21,2,ZBH,176.64999389648438
2021-04-22,2021-04-22,3,ZBH,177.3800048828125
2021-04-23,2021-04-23,4,ZBH,177.6199951171875
2021-04-24,,5,ZBH,
2021-04-25,,6,ZBH,
2021-04-26,2021-04-26,0,ZBH,175.72000122070312
2021-04-27,2021-04-27,1,ZBH,176.35000610351562
2021-04-28,2021-04-28,2,ZBH,178.5
2021-04-29,2021-04-29,3,ZBH,178.61000061035156
2021-04-30,2021-04-30,4,ZBH,177.16000366210938
2021-05-01,,5,ZBH,
2021-05-02,,6,ZBH,
2021-05-03,2021-05-03,0,ZBH,177.94000244140625
2021-05-04,2021-05-04,1,ZBH,172.92999267578125
2021-05-05,2021-05-05,2,ZBH,173.5500030517578
2021-05-06,2021-05-06,3,ZBH,173.22999572753906
2021-05-07,2021-05-07,4,ZBH,172.49000549316406
2021-05-08,,5,ZBH,
2021-05-09,,6,ZBH,
2021-05-10,2021-05-10,0,ZBH,171.9499969482422
2021-05-11,2021-05-11,1,ZBH,167.5500030517578
2021-05-12,2021-05-12,2,ZBH,163.77000427246094
2021-05-13,2021-05-13,3,ZBH,165.6300048828125
2021-05-14,2021-05-14,4,ZBH,167.27000427246094
2021-05-15,,5,ZBH,
2021-05-16,,6,ZBH,
2021-05-17,2021-05-17,0,ZBH,165.80999755859375
2021-05-18,2021-05-18,1,ZBH,166.5399932861328
2021-05-19,2021-05-19,2,ZBH,165.75999450683594
2021-05-20,2021-05-20,3,ZBH,166.92999267578125
2021-05-21,2021-05-21,4,ZBH,167.32000732421875
2021-05-22,,5,ZBH,
2021-05-23,,6,ZBH,
2021-05-24,2021-05-24,0,ZBH,167.86000061035156
2021-05-25,2021-05-25,1,ZBH,167.75999450683594
2021-05-26,2021-05-26,2,ZBH,164.17999267578125
2021-05-27,2021-05-27,3,ZBH,167.6300048828125
2021-05-28,2021-05-28,4,ZBH,168.3300018310547
2021-05-29,,5,ZBH,
2021-05-30,,6,ZBH,
2021-05-31,2021-05-31,0,ZBH,
2021-06-01,2021-06-01,1,ZBH,166.22000122070312
2021-06-02,2021-06-02,2,ZBH,161.05999755859375
2021-06-03,2021-06-03,3,ZBH,159.94000244140625
2021-06-04,2021-06-04,4,ZBH,159.1300048828125
2021-06-05,,5,ZBH,
2021-06-06,,6,ZBH,
2021-06-07,2021-06-07,0,ZBH,157.89999389648438
2021-06-08,2021-06-08,1,ZBH,157.5399932861328
2021-06-09,2021-06-09,2,ZBH,158.22000122070312
2021-06-10,2021-06-10,3,ZBH,159.25999450683594
2021-06-11,2021-06-11,4,ZBH,158.27999877929688
2021-06-12,,5,ZBH,
2021-06-13,,6,ZBH,
2021-06-14,2021-06-14,0,ZBH,157.5500030517578
2021-06-15,2021-06-15,1,ZBH,158.33999633789062
2021-06-16,2021-06-16,2,ZBH,158.02999877929688
2021-06-17,2021-06-17,3,ZBH,160.38999938964844
2021-06-18,2021-06-18,4,ZBH,158.50999450683594
2021-06-19,,5,ZBH,
2021-06-20,,6,ZBH,
2021-06-21,2021-06-21,0,ZBH,163.47999572753906
2021-06-22,2021-06-22,1,ZBH,166.3800048828125
2021-06-23,2021-06-23,2,ZBH,164.47000122070312
2021-06-24,2021-06-24,3,ZBH,164.38999938964844
2021-06-25,2021-06-25,4,ZBH,165.85000610351562
2021-06-26,,5,ZBH,
2021-06-27,,6,ZBH,
2021-06-28,2021-06-28,0,ZBH,163.6999969482422
2021-06-29,2021-06-29,1,ZBH,161.17999267578125
2021-06-30,2021-06-30,2,ZBH,160.82000732421875
2021-07-01,2021-07-01,3,ZBH,163.13999938964844
2021-07-02,2021-07-02,4,ZBH,163.52000427246094
2021-07-03,,5,ZBH,
2021-07-04,,6,ZBH,
2021-07-05,2021-07-05,0,ZBH,
2021-07-06,2021-07-06,1,ZBH,162.77999877929688
2021-07-07,2021-07-07,2,ZBH,161.10000610351562
2021-07-08,2021-07-08,3,ZBH,159.25999450683594
2021-07-09,2021-07-09,4,ZBH,159.30999755859375
2021-07-10,,5,ZBH,
2021-07-11,,6,ZBH,
2021-07-12,2021-07-12,0,ZBH,159.75999450683594
2021-07-13,2021-07-13,1,ZBH,157.0399932861328
2021-07-14,2021-07-14,2,ZBH,155.5800018310547
2021-07-15,2021-07-15,3,ZBH,153.10000610351562
2021-07-16,2021-07-16,4,ZBH,153.39999389648438
2021-07-17,,5,ZBH,
2021-07-18,,6,ZBH,
2021-07-19,2021-07-19,0,ZBH,150.1699981689453
2021-07-20,2021-07-20,1,ZBH,155.6300048828125
2021-07-21,2021-07-21,2,ZBH,159.57000732421875
2021-07-22,2021-07-22,3,ZBH,158.66000366210938
2021-07-23,2021-07-23,4,ZBH,159.97000122070312
2021-07-24,,5,ZBH,
2021-07-25,,6,ZBH,
2021-07-26,2021-07-26,0,ZBH,159.64999389648438
2021-07-27,2021-07-27,1,ZBH,162.83999633789062
2021-07-28,2021-07-28,2,ZBH,162.55999755859375
2021-07-29,2021-07-29,3,ZBH,162.74000549316406
2021-07-30,2021-07-30,4,ZBH,163.4199981689453
2021-07-31,,5,ZBH,
2021-08-01,,6,ZBH,
2021-08-02,2021-08-02,0,ZBH,163.00999450683594
2021-08-03,2021-08-03,1,ZBH,153.7100067138672
2021-08-04,2021-08-04,2,ZBH,148.22999572753906
2021-08-05,2021-08-05,3,ZBH,150.1699981689453
2021-08-06,2021-08-06,4,ZBH,149.0
2021-08-07,,5,ZBH,
2021-08-08,,6,ZBH,
2021-08-09,2021-08-09,0,ZBH,147.44000244140625
2021-08-10,2021-08-10,1,ZBH,145.77000427246094
2021-08-11,2021-08-11,2,ZBH,145.6999969482422
2021-08-12,2021-08-12,3,ZBH,146.41000366210938
2021-08-13,2021-08-13,4,ZBH,146.08999633789062
2021-08-14,,5,ZBH,
2021-08-15,,6,ZBH,
2021-08-16,2021-08-16,0,ZBH,146.57000732421875
2021-08-17,2021-08-17,1,ZBH,147.86000061035156
2021-08-18,2021-08-18,2,ZBH,144.3800048828125
2021-08-19,2021-08-19,3,ZBH,144.1199951171875
2021-08-20,2021-08-20,4,ZBH,145.4600067138672
2021-08-21,,5,ZBH,
2021-08-22,,6,ZBH,
2021-08-23,2021-08-23,0,ZBH,145.33999633789062
2021-08-24,2021-08-24,1,ZBH,148.74000549316406
2021-08-25,2021-08-25,2,ZBH,150.38999938964844
2021-08-26,2021-08-26,3,ZBH,149.58999633789062
2021-08-27,2021-08-27,4,ZBH,150.07000732421875
2021-08-28,,5,ZBH,
2021-08-29,,6,ZBH,
2021-08-30,2021-08-30,0,ZBH,149.77999877929688
2021-08-31,2021-08-31,1,ZBH,150.4499969482422
2021-09-01,2021-09-01,2,ZBH,150.8699951171875
2021-09-02,2021-09-02,3,ZBH,149.08999633789062
2021-09-03,2021-09-03,4,ZBH,146.74000549316406
2021-09-04,,5,ZBH,
2021-09-05,,6,ZBH,
2021-09-06,2021-09-06,0,ZBH,
2021-09-07,2021-09-07,1,ZBH,146.6199951171875
2021-09-08,2021-09-08,2,ZBH,147.47999572753906
2021-09-09,2021-09-09,3,ZBH,144.33999633789062
2021-09-10,2021-09-10,4,ZBH,140.44000244140625
2021-09-11,,5,ZBH,
2021-09-12,,6,ZBH,
2021-09-13,2021-09-13,0,ZBH,141.0
2021-09-14,2021-09-14,1,ZBH,147.67999267578125
2021-09-15,2021-09-15,2,ZBH,146.00999450683594
2021-09-16,2021-09-16,3,ZBH,146.22999572753906
2021-09-17,2021-09-17,4,ZBH,146.72000122070312
2021-09-18,,5,ZBH,
2021-09-19,,6,ZBH,
2021-09-20,2021-09-20,0,ZBH,144.0500030517578
2021-09-21,2021-09-21,1,ZBH,142.75999450683594
2021-09-22,2021-09-22,2,ZBH,145.6999969482422
2021-09-23,2021-09-23,3,ZBH,150.39999389648438
2021-09-24,2021-09-24,4,ZBH,151.22999572753906
2021-09-25,,5,ZBH,
2021-09-26,,6,ZBH,
2021-09-27,2021-09-27,0,ZBH,151.5399932861328
2021-09-28,2021-09-28,1,ZBH,150.85000610351562
2021-09-29,2021-09-29,2,ZBH,149.36000061035156
2021-09-30,2021-09-30,3,ZBH,146.36000061035156
2021-10-01,2021-10-01,4,ZBH,149.47000122070312
2021-10-02,,5,ZBH,
2021-10-03,,6,ZBH,
2021-10-04,2021-10-04,0,ZBH,146.72999572753906
2021-10-05,2021-10-05,1,ZBH,146.00999450683594
2021-10-06,2021-10-06,2,ZBH,146.33999633789062
2021-10-07,2021-10-07,3,ZBH,147.74000549316406
2021-10-08,2021-10-08,4,ZBH,146.64999389648438
2021-10-09,,5,ZBH,
2021-10-10,,6,ZBH,
2021-10-11,2021-10-11,0,ZBH,143.7899932861328
2021-10-12,2021-10-12,1,ZBH,142.80999755859375
2021-10-13,2021-10-13,2,ZBH,142.77000427246094
2021-10-14,2021-10-14,3,ZBH,145.6300048828125
2021-10-15,2021-10-15,4,ZBH,146.36000061035156
2021-10-16,,5,ZBH,
2021-10-17,,6,ZBH,
2021-10-18,2021-10-18,0,ZBH,144.97000122070312
2021-10-19,2021-10-19,1,ZBH,148.9199981689453
2021-10-20,2021-10-20,2,ZBH,150.1300048828125
2021-10-21,2021-10-21,3,ZBH,150.80999755859375
2021-10-22,2021-10-22,4,ZBH,150.4199981689453
2021-10-23,,5,ZBH,
2021-10-24,,6,ZBH,
2021-10-25,2021-10-25,0,ZBH,151.02999877929688
2021-10-26,2021-10-26,1,ZBH,149.8300018310547
2021-10-27,2021-10-27,2,ZBH,146.30999755859375
2021-10-28,2021-10-28,3,ZBH,145.52000427246094
2021-10-29,2021-10-29,4,ZBH,143.1199951171875
2021-10-30,,5,ZBH,
2021-10-31,,6,ZBH,
2021-11-01,2021-11-01,0,ZBH,145.7899932861328
2021-11-02,2021-11-02,1,ZBH,145.6699981689453
2021-11-03,2021-11-03,2,ZBH,148.74000549316406
2021-11-04,2021-11-04,3,ZBH,137.75
2021-11-05,2021-11-05,4,ZBH,141.66000366210938
2021-11-06,,5,ZBH,
2021-11-07,,6,ZBH,
2021-11-08,2021-11-08,0,ZBH,137.5800018310547
2021-11-09,2021-11-09,1,ZBH,134.3800048828125
2021-11-10,2021-11-10,2,ZBH,133.8699951171875
2021-11-11,2021-11-11,3,ZBH,132.69000244140625
2021-11-12,2021-11-12,4,ZBH,132.3800048828125
2021-11-13,,5,ZBH,
2021-11-14,,6,ZBH,
2021-11-15,2021-11-15,0,ZBH,131.1300048828125
2021-11-16,2021-11-16,1,ZBH,131.75999450683594
2021-11-17,2021-11-17,2,ZBH,131.0800018310547
2021-11-18,2021-11-18,3,ZBH,128.88999938964844
2021-11-19,2021-11-19,4,ZBH,128.80999755859375
2021-11-20,,5,ZBH,
2021-11-21,,6,ZBH,
2021-11-22,2021-11-22,0,ZBH,130.22000122070312
2021-11-23,2021-11-23,1,ZBH,130.47999572753906
2021-11-24,2021-11-24,2,ZBH,130.27000427246094
2021-11-25,2021-11-25,3,ZBH,
2021-11-26,2021-11-26,4,ZBH,125.62000274658203
2021-11-27,,5,ZBH,
2021-11-28,,6,ZBH,
2021-11-29,2021-11-29,0,ZBH,123.5
2021-11-30,2021-11-30,1,ZBH,119.5999984741211
2021-12-01,2021-12-01,2,ZBH,119.79000091552734
2021-12-02,2021-12-02,3,ZBH,122.93000030517578
2021-12-03,2021-12-03,4,ZBH,121.22000122070312
2021-12-04,,5,ZBH,
2021-12-05,,6,ZBH,
2021-12-06,2021-12-06,0,ZBH,125.48999786376953
2021-12-07,2021-12-07,1,ZBH,128.42999267578125
2021-12-08,2021-12-08,2,ZBH,128.9600067138672
2021-12-09,2021-12-09,3,ZBH,125.44000244140625
2021-12-10,2021-12-10,4,ZBH,124.48999786376953
2021-12-11,,5,ZBH,
2021-12-12,,6,ZBH,
2021-12-13,2021-12-13,0,ZBH,125.45999908447266
2021-12-14,2021-12-14,1,ZBH,123.27999877929688
2021-12-15,2021-12-15,2,ZBH,120.68000030517578
2021-12-16,2021-12-16,3,ZBH,120.47000122070312
2021-12-17,2021-12-17,4,ZBH,120.8499984741211
2021-12-18,,5,ZBH,
2021-12-19,,6,ZBH,
2021-12-20,2021-12-20,0,ZBH,118.88999938964844
2021-12-21,2021-12-21,1,ZBH,122.45999908447266
2021-12-22,2021-12-22,2,ZBH,124.7300033569336
2021-12-23,2021-12-23,3,ZBH,126.98999786376953
2021-12-24,2021-12-24,4,ZBH,
2021-12-25,,5,ZBH,
2021-12-26,,6,ZBH,
2021-12-27,2021-12-27,0,ZBH,127.80999755859375
2021-12-28,2021-12-28,1,ZBH,128.2100067138672
2021-12-29,2021-12-29,2,ZBH,128.22999572753906
2021-12-30,2021-12-30,3,ZBH,128.27000427246094
2021-12-31,2021-12-31,4,ZBH,127.04000091552734
2022-01-01,,5,ZBH,
2022-01-02,,6,ZBH,
2022-01-03,2022-01-03,0,ZBH,129.1300048828125
2022-01-04,2022-01-04,1,ZBH,130.44000244140625
2022-01-05,2022-01-05,2,ZBH,130.00999450683594
2022-01-06,2022-01-06,3,ZBH,128.92999267578125
2022-01-07,2022-01-07,4,ZBH,128.14999389648438
2022-01-08,,5,ZBH,
2022-01-09,,6,ZBH,
2022-01-10,2022-01-10,0,ZBH,126.9000015258789
2022-01-11,2022-01-11,1,ZBH,128.3800048828125
2022-01-12,2022-01-12,2,ZBH,125.58000183105469
2022-01-13,2022-01-13,3,ZBH,128.07000732421875
2022-01-14,2022-01-14,4,ZBH,127.37999725341797
2020-12-31,2020-12-31,3,ZION,43.439998626708984
2021-01-01,2021-01-01,4,ZION,
2021-01-02,,5,ZION,
2021-01-03,,6,ZION,
2021-01-04,2021-01-04,0,ZION,42.93000030517578
2021-01-05,2021-01-05,1,ZION,43.61000061035156
2021-01-06,2021-01-06,2,ZION,48.5099983215332
2021-01-07,2021-01-07,3,ZION,49.9900016784668
2021-01-08,2021-01-08,4,ZION,48.720001220703125
2021-01-09,,5,ZION,
2021-01-10,,6,ZION,
2021-01-11,2021-01-11,0,ZION,49.869998931884766
2021-01-12,2021-01-12,1,ZION,50.36000061035156
2021-01-13,2021-01-13,2,ZION,49.790000915527344
2021-01-14,2021-01-14,3,ZION,50.91999816894531
2021-01-15,2021-01-15,4,ZION,49.13999938964844
2021-01-16,,5,ZION,
2021-01-17,,6,ZION,
2021-01-18,2021-01-18,0,ZION,
2021-01-19,2021-01-19,1,ZION,49.33000183105469
2021-01-20,2021-01-20,2,ZION,48.29999923706055
2021-01-21,2021-01-21,3,ZION,47.38999938964844
2021-01-22,2021-01-22,4,ZION,48.119998931884766
2021-01-23,,5,ZION,
2021-01-24,,6,ZION,
2021-01-25,2021-01-25,0,ZION,47.209999084472656
2021-01-26,2021-01-26,1,ZION,46.04999923706055
2021-01-27,2021-01-27,2,ZION,43.810001373291016
2021-01-28,2021-01-28,3,ZION,45.16999816894531
2021-01-29,2021-01-29,4,ZION,44.13999938964844
2021-01-30,,5,ZION,
2021-01-31,,6,ZION,
2021-02-01,2021-02-01,0,ZION,44.70000076293945
2021-02-02,2021-02-02,1,ZION,45.79999923706055
2021-02-03,2021-02-03,2,ZION,46.029998779296875
2021-02-04,2021-02-04,3,ZION,48.220001220703125
2021-02-05,2021-02-05,4,ZION,47.72999954223633
2021-02-06,,5,ZION,
2021-02-07,,6,ZION,
2021-02-08,2021-02-08,0,ZION,48.650001525878906
2021-02-09,2021-02-09,1,ZION,49.59000015258789
2021-02-10,2021-02-10,2,ZION,49.58000183105469
2021-02-11,2021-02-11,3,ZION,48.90999984741211
2021-02-12,2021-02-12,4,ZION,49.58000183105469
2021-02-13,,5,ZION,
2021-02-14,,6,ZION,
2021-02-15,2021-02-15,0,ZION,
2021-02-16,2021-02-16,1,ZION,51.29999923706055
2021-02-17,2021-02-17,2,ZION,50.63999938964844
2021-02-18,2021-02-18,3,ZION,50.029998779296875
2021-02-19,2021-02-19,4,ZION,51.70000076293945
2021-02-20,,5,ZION,
2021-02-21,,6,ZION,
2021-02-22,2021-02-22,0,ZION,53.36000061035156
2021-02-23,2021-02-23,1,ZION,54.16999816894531
2021-02-24,2021-02-24,2,ZION,56.779998779296875
2021-02-25,2021-02-25,3,ZION,54.56999969482422
2021-02-26,2021-02-26,4,ZION,53.16999816894531
2021-02-27,,5,ZION,
2021-02-28,,6,ZION,
2021-03-01,2021-03-01,0,ZION,54.790000915527344
2021-03-02,2021-03-02,1,ZION,54.2400016784668
2021-03-03,2021-03-03,2,ZION,54.2400016784668
2021-03-04,2021-03-04,3,ZION,53.959999084472656
2021-03-05,2021-03-05,4,ZION,55.790000915527344
2021-03-06,,5,ZION,
2021-03-07,,6,ZION,
2021-03-08,2021-03-08,0,ZION,57.619998931884766
2021-03-09,2021-03-09,1,ZION,56.45000076293945
2021-03-10,2021-03-10,2,ZION,57.63999938964844
2021-03-11,2021-03-11,3,ZION,57.4900016784668
2021-03-12,2021-03-12,4,ZION,59.060001373291016
2021-03-13,,5,ZION,
2021-03-14,,6,ZION,
2021-03-15,2021-03-15,0,ZION,57.720001220703125
2021-03-16,2021-03-16,1,ZION,56.400001525878906
2021-03-17,2021-03-17,2,ZION,56.75
2021-03-18,2021-03-18,3,ZION,57.29999923706055
2021-03-19,2021-03-19,4,ZION,56.45000076293945
2021-03-20,,5,ZION,
2021-03-21,,6,ZION,
2021-03-22,2021-03-22,0,ZION,55.279998779296875
2021-03-23,2021-03-23,1,ZION,53.58000183105469
2021-03-24,2021-03-24,2,ZION,53.0099983215332
2021-03-25,2021-03-25,3,ZION,54.7400016784668
2021-03-26,2021-03-26,4,ZION,55.849998474121094
2021-03-27,,5,ZION,
2021-03-28,,6,ZION,
2021-03-29,2021-03-29,0,ZION,53.88999938964844
2021-03-30,2021-03-30,1,ZION,55.90999984741211
2021-03-31,2021-03-31,2,ZION,54.959999084472656
2021-04-01,2021-04-01,3,ZION,55.40999984741211
2021-04-02,2021-04-02,4,ZION,
2021-04-03,,5,ZION,
2021-04-04,,6,ZION,
2021-04-05,2021-04-05,0,ZION,55.33000183105469
2021-04-06,2021-04-06,1,ZION,55.43000030517578
2021-04-07,2021-04-07,2,ZION,55.54999923706055
2021-04-08,2021-04-08,3,ZION,55.0
2021-04-09,2021-04-09,4,ZION,55.939998626708984
2021-04-10,,5,ZION,
2021-04-11,,6,ZION,
2021-04-12,2021-04-12,0,ZION,56.58000183105469
2021-04-13,2021-04-13,1,ZION,55.529998779296875
2021-04-14,2021-04-14,2,ZION,56.2400016784668
2021-04-15,2021-04-15,3,ZION,55.810001373291016
2021-04-16,2021-04-16,4,ZION,56.119998931884766
2021-04-17,,5,ZION,
2021-04-18,,6,ZION,
2021-04-19,2021-04-19,0,ZION,56.0
2021-04-20,2021-04-20,1,ZION,52.349998474121094
2021-04-21,2021-04-21,2,ZION,53.650001525878906
2021-04-22,2021-04-22,3,ZION,52.560001373291016
2021-04-23,2021-04-23,4,ZION,54.27000045776367
2021-04-24,,5,ZION,
2021-04-25,,6,ZION,
2021-04-26,2021-04-26,0,ZION,54.61000061035156
2021-04-27,2021-04-27,1,ZION,55.150001525878906
2021-04-28,2021-04-28,2,ZION,55.25
2021-04-29,2021-04-29,3,ZION,56.36000061035156
2021-04-30,2021-04-30,4,ZION,55.79999923706055
2021-05-01,,5,ZION,
2021-05-02,,6,ZION,
2021-05-03,2021-05-03,0,ZION,55.84000015258789
2021-05-04,2021-05-04,1,ZION,57.369998931884766
2021-05-05,2021-05-05,2,ZION,58.220001220703125
2021-05-06,2021-05-06,3,ZION,59.18000030517578
2021-05-07,2021-05-07,4,ZION,59.27000045776367
2021-05-08,,5,ZION,
2021-05-09,,6,ZION,
2021-05-10,2021-05-10,0,ZION,58.91999816894531
2021-05-11,2021-05-11,1,ZION,58.540000915527344
2021-05-12,2021-05-12,2,ZION,57.150001525878906
2021-05-13,2021-05-13,3,ZION,59.08000183105469
2021-05-14,2021-05-14,4,ZION,60.20000076293945
2021-05-15,,5,ZION,
2021-05-16,,6,ZION,
2021-05-17,2021-05-17,0,ZION,60.27000045776367
2021-05-18,2021-05-18,1,ZION,58.25
2021-05-19,2021-05-19,2,ZION,57.41999816894531
2021-05-20,2021-05-20,3,ZION,57.040000915527344
2021-05-21,2021-05-21,4,ZION,58.099998474121094
2021-05-22,,5,ZION,
2021-05-23,,6,ZION,
2021-05-24,2021-05-24,0,ZION,57.529998779296875
2021-05-25,2021-05-25,1,ZION,56.02000045776367
2021-05-26,2021-05-26,2,ZION,56.720001220703125
2021-05-27,2021-05-27,3,ZION,57.869998931884766
2021-05-28,2021-05-28,4,ZION,57.880001068115234
2021-05-29,,5,ZION,
2021-05-30,,6,ZION,
2021-05-31,2021-05-31,0,ZION,
2021-06-01,2021-06-01,1,ZION,58.130001068115234
2021-06-02,2021-06-02,2,ZION,58.18000030517578
2021-06-03,2021-06-03,3,ZION,58.290000915527344
2021-06-04,2021-06-04,4,ZION,58.130001068115234
2021-06-05,,5,ZION,
2021-06-06,,6,ZION,
2021-06-07,2021-06-07,0,ZION,57.810001373291016
2021-06-08,2021-06-08,1,ZION,57.79999923706055
2021-06-09,2021-06-09,2,ZION,56.619998931884766
2021-06-10,2021-06-10,3,ZION,55.08000183105469
2021-06-11,2021-06-11,4,ZION,55.27000045776367
2021-06-12,,5,ZION,
2021-06-13,,6,ZION,
2021-06-14,2021-06-14,0,ZION,54.02000045776367
2021-06-15,2021-06-15,1,ZION,54.52000045776367
2021-06-16,2021-06-16,2,ZION,55.130001068115234
2021-06-17,2021-06-17,3,ZION,51.619998931884766
2021-06-18,2021-06-18,4,ZION,50.29999923706055
2021-06-19,,5,ZION,
2021-06-20,,6,ZION,
2021-06-21,2021-06-21,0,ZION,52.68000030517578
2021-06-22,2021-06-22,1,ZION,52.81999969482422
2021-06-23,2021-06-23,2,ZION,53.13999938964844
2021-06-24,2021-06-24,3,ZION,54.209999084472656
2021-06-25,2021-06-25,4,ZION,55.47999954223633
2021-06-26,,5,ZION,
2021-06-27,,6,ZION,
2021-06-28,2021-06-28,0,ZION,53.45000076293945
2021-06-29,2021-06-29,1,ZION,52.70000076293945
2021-06-30,2021-06-30,2,ZION,52.86000061035156
2021-07-01,2021-07-01,3,ZION,53.81999969482422
2021-07-02,2021-07-02,4,ZION,53.2599983215332
2021-07-03,,5,ZION,
2021-07-04,,6,ZION,
2021-07-05,2021-07-05,0,ZION,
2021-07-06,2021-07-06,1,ZION,51.720001220703125
2021-07-07,2021-07-07,2,ZION,51.310001373291016
2021-07-08,2021-07-08,3,ZION,49.84000015258789
2021-07-09,2021-07-09,4,ZION,52.290000915527344
2021-07-10,,5,ZION,
2021-07-11,,6,ZION,
2021-07-12,2021-07-12,0,ZION,52.59000015258789
2021-07-13,2021-07-13,1,ZION,51.40999984741211
2021-07-14,2021-07-14,2,ZION,51.36000061035156
2021-07-15,2021-07-15,3,ZION,51.66999816894531
2021-07-16,2021-07-16,4,ZION,49.599998474121094
2021-07-17,,5,ZION,
2021-07-18,,6,ZION,
2021-07-19,2021-07-19,0,ZION,47.70000076293945
2021-07-20,2021-07-20,1,ZION,50.20000076293945
2021-07-21,2021-07-21,2,ZION,51.63999938964844
2021-07-22,2021-07-22,3,ZION,50.31999969482422
2021-07-23,2021-07-23,4,ZION,50.86000061035156
2021-07-24,,5,ZION,
